pose_x [m], pose_y [m], pose_theta [rad], v [m/s], delta [rad], x_e, y_e, theta_e, x_ref, y_ref, theta_ref
-0.000920532, 6.81352e-06, 0.000155149, 0.00499821, -3.35748e-06
-0.000927034, 6.81267e-06, 0.000155153, 0.00999642, -6.71494e-06
-0.000933219, 6.81186e-06, 0.000155155, 0.0149946, -1.00723e-05
-0.000942734, 6.81062e-06, 0.000155158, 0.0199928, -1.34295e-05
-0.000950347, 6.80962e-06, 0.000155161, 0.0249911, -1.67867e-05
-0.000956214, 6.80886e-06, 0.000155163, 0.0299893, -2.01439e-05
-0.000962875, 6.80799e-06, 0.000155165, 0.0349875, -2.3501e-05
-0.000968743, 6.80722e-06, 0.000155167, 0.0399857, -2.6858e-05
-0.00047196, 6.87545e-06, 0.000157455, 0.0449839, -3.06819e-05
0.00258296, 7.85203e-06, 0.000153763, 0.0499821, -3.32408e-05
0.00435576, 8.08369e-06, 0.000152052, 0.0549803, -3.64325e-05
0.00627341, 8.55435e-06, 0.00014876, 0.0599786, -3.93492e-05
0.0082871, 8.52439e-06, 0.000146346, 0.0649768, -4.21776e-05
0.0104976, 8.97078e-06, 0.000142994, 0.0699751, -4.49558e-05
0.01422, 9.45744e-06, 0.000138611, 0.0749735, -4.64931e-05
0.0196251, 1.03098e-05, 0.000131598, 0.0799718, -4.84971e-05
0.0225176, 1.07767e-05, 0.000128203, 0.0849703, -4.98854e-05
0.0256299, 1.10439e-05, 0.000125246, 0.0899687, -5.23273e-05
0.0288895, 1.12929e-05, 0.000115722, 0.0949672, -5.22339e-05
0.0324763, 1.15213e-05, 0.000114728, 0.0999658, -5.39647e-05
0.0396468, 1.27424e-05, 0.00010901, 0.104964, -5.6234e-05
0.045752, 1.35046e-05, 0.000104068, 0.109963, -5.68795e-05
0.051942, 1.39582e-05, 0.00010018, 0.114962, -5.75776e-05
0.0543556, 1.40341e-05, 9.91344e-05, 0.11996, -6.00047e-05
0.0584886, 1.40405e-05, 9.61023e-05, 0.124959, -6.16313e-05
0.0678886, 1.53682e-05, 8.97163e-05, 0.129958, -6.20679e-05
0.0753663, 1.61197e-05, 8.51574e-05, 0.134956, -6.24134e-05
0.0808142, 1.6798e-05, 8.17401e-05, 0.139955, -6.44701e-05
0.0859165, 1.71094e-05, 7.93731e-05, 0.144954, -6.49353e-05
0.0886386, 1.71057e-05, 7.79418e-05, 0.149953, -6.67894e-05
0.0970947, 1.73255e-05, 7.28387e-05, 0.154952, -6.58725e-05
0.108894, 1.86023e-05, 6.62976e-05, 0.159951, -6.57728e-05
0.115364, 1.91229e-05, 6.3572e-05, 0.16495, -6.60807e-05
0.121526, 1.95164e-05, 6.01152e-05, 0.169948, -6.55911e-05
0.128157, 1.97674e-05, 5.8054e-05, 0.174947, -6.76746e-05
0.134438, 2.02445e-05, 5.41225e-05, 0.179946, -6.67702e-05
0.144694, 2.02562e-05, 5.00419e-05, 0.184946, -6.57125e-05
0.158897, 2.15288e-05, 4.20164e-05, 0.189945, -6.41534e-05
0.166264, 2.1691e-05, 3.83426e-05, 0.194944, -6.27385e-05
0.173774, 2.20925e-05, 3.49736e-05, 0.199943, -6.1835e-05
0.182014, 2.24273e-05, 3.10315e-05, 0.199996, -5.89401e-05
0.18944, 2.24302e-05, 2.80181e-05, 0.199996, -5.79344e-05
0.201421, 2.30718e-05, 2.235e-05, 0.199995, -5.30135e-05
0.2172, 2.31731e-05, 1.51652e-05, 0.199995, -4.84919e-05
